SUPPLIER NAME,INVOICE NUMBER,PART NUMBER,COST,PURCHASE DATE
Supplier X,001-1001,2341,$550.00,1/20/14
Supplier X,001-1001,2341,$550.00,1/20/14
Supplier X,001-1001,5467,$825.00,1/20/14
Supplier X,001-1001,5467,$825.00,1/20/14
Supplier Y,50-9501,7009,$275.00,1/30/14
Supplier Y,50-9501,7009,$275.00,1/30/14
Supplier Y,50-9505,6650,$137.50,2/3/14
Supplier Y,50-9505,6650,$137.50,2/3/14
Supplier Z,920-4803,3321,$676.50,2/3/14
Supplier Z,920-4804,3321,$676.50,2/10/14
Supplier Z,920-4805,3321,$676.50,2/17/14
Supplier Z,920-4806,3321,$676.50,2/24/14
